the_geom,cartodb_id,geoid,do_date,region_id,industry,segment,geo_type,txn_amt,txn_cnt,acct_cnt,avg_ticket,avg_freq,avg_spend_amt
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4982,360610097001,2021-02-27,36,aut,o,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4983,360610097001,2021-02-27,36,eap,d,m,42.75,56.06,54.58,62.99,102.5,64.81
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4984,360610097001,2021-02-27,36,ret,o,m,77.49,115.63,113.13,45.03,102.89,46.13
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4985,360610097001,2021-02-27,36,ret,d,m,83.52,118.21,115.48,45.64,102.96,46.8
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4986,360610097001,2021-02-27,36,eap,o,p,39.72,49.7,48.48,66.99,102.37,68.76
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4987,360610097001,2021-02-27,36,eap,d,c,55.58,56.19,54.51,83.66,102.44,85.76
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4988,360610097001,2021-02-27,36,eap,o,c,57.51,57.64,56.05,84.83,102.35,86.85
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4989,360610097001,2021-02-27,36,ret,d,p,87.98,118.89,116.36,48.01,102.76,49.27
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4990,360610097001,2021-02-27,36,ret,o,c,106.28,135.8,133.91,46.97,102.15,47.98
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4991,360610097001,2021-02-27,36,eap,o,m,41.26,55.13,53.82,63.7,102.4,65.45
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4992,360610097001,2021-02-27,36,ret,d,c,107.73,135.25,133.21,47.47,102.22,48.53
0106000020E61000000100000001030000000100000005000000D6FECEF6E87F52C0268FA7E5076044409581035ABA7F52C06F8099EFE05F444075AF93FAB27F52C03BE12538F55F4440F25EB532E17F52C0F1BBE9961D604440D6FECEF6E87F52C0268FA7E507604440,4993,360610097004,2021-02-27,36,ret,i,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4994,360610097001,2021-02-27,36,eap,d,p,40.98,50.23,48.86,66.26,102.47,68.09
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4995,360610097001,2021-02-27,36,ret,o,p,81.95,116.58,114.25,47.44,102.68,48.63
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,4996,360610097002,2021-02-27,36,ret,o,p,86.63,114.8,112.38,56.91,102.25,58.14
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,4997,360610097002,2021-02-27,36,eap,o,c,100.22,95.92,91.47,84.21,102.57,86.78
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,4998,360610097002,2021-02-27,36,gro,o,m,116.77,154.27,148.47,83.95,104.98,88.33
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,4999,360610097002,2021-02-27,36,eap,d,m,79.12,96.83,92.63,63.59,102.64,65.78
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,5000,360610097002,2021-02-27,36,ret,d,c,111.87,134.57,132.52,53.94,101.71,54.95
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,5001,360610097002,2021-02-27,36,eap,o,m,71.91,91.76,87.83,63.23,102.62,65.39
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,5002,360610097002,2021-02-27,36,ret,d,m,86.72,117.62,114.89,51.86,102.44,52.99
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,5003,360610097002,2021-02-27,36,gro,d,m,118.24,156.28,150.39,84.1,104.99,88.49
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,5004,360610097002,2021-02-27,36,ret,d,p,91.35,118.29,115.75,54.56,102.24,55.78
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,5005,360610097002,2021-02-27,36,ret,o,c,112.35,133.73,131.71,56.35,101.72,57.36
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,5006,360610097002,2021-02-27,36,gro,o,c,95.94,136.35,133.74,80.57,104.13,84.23
0106000020E61000000100000001030000000100000005000000D6FECEF6E87F52C0268FA7E5076044409581035ABA7F52C06F8099EFE05F444075AF93FAB27F52C03BE12538F55F4440F25EB532E17F52C0F1BBE9961D604440D6FECEF6E87F52C0268FA7E507604440,5007,360610097004,2021-02-27,36,ret,d,m,110.53,159.51,154.28,43.35,104.91,45.51
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,5008,360610097002,2021-02-27,36,gro,d,p,108.36,146.65,141.42,84.76,104.79,89.21
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,5009,360610097002,2021-02-27,36,gro,o,p,107.06,144.79,139.64,84.61,104.79,89.05
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,5010,360610097002,2021-02-27,36,ret,o,m,81.91,113.86,111.27,54.02,102.45,55.15
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,5011,360610097002,2021-02-27,36,eap,d,p,75.85,86.76,82.94,66.89,102.61,69.12
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,5012,360610097002,2021-02-27,36,eap,d,c,102.84,97.04,92.51,84.47,102.59,87.06
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,5013,360610097002,2021-02-27,36,eap,o,p,69.22,82.72,79.11,66.5,102.59,68.7
0106000020E6100000010000000103000000010000000C00000046D09849D47F52C0AA44D95BCA5F4440232E008DD27F52C091D10149D85F4440D97A8670CC7F52C011E0F42EDE5F444076543541D47F52C0D5CA845FEA5F44400B09185DDE7F52C08B4E965AEF5F4440306475ABE77F52C0FDC1C073EF5F444084F23E8EE67F52C06B48DC63E95F4440A794D74AE87F52C0390B7BDAE15F4440ABE97AA2EB7F52C093567C43E15F444035F0A31AF67F52C036E49F19C45F4440BE8575E3DD7F52C0299485AFAF5F444046D09849D47F52C0AA44D95BCA5F4440,5014,360610097003,2021-02-27,36,eap,o,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000C00000046D09849D47F52C0AA44D95BCA5F4440232E008DD27F52C091D10149D85F4440D97A8670CC7F52C011E0F42EDE5F444076543541D47F52C0D5CA845FEA5F44400B09185DDE7F52C08B4E965AEF5F4440306475ABE77F52C0FDC1C073EF5F444084F23E8EE67F52C06B48DC63E95F4440A794D74AE87F52C0390B7BDAE15F4440ABE97AA2EB7F52C093567C43E15F444035F0A31AF67F52C036E49F19C45F4440BE8575E3DD7F52C0299485AFAF5F444046D09849D47F52C0AA44D95BCA5F4440,5015,360610097003,2021-02-27,36,eap,d,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000C00000046D09849D47F52C0AA44D95BCA5F4440232E008DD27F52C091D10149D85F4440D97A8670CC7F52C011E0F42EDE5F444076543541D47F52C0D5CA845FEA5F44400B09185DDE7F52C08B4E965AEF5F4440306475ABE77F52C0FDC1C073EF5F444084F23E8EE67F52C06B48DC63E95F4440A794D74AE87F52C0390B7BDAE15F4440ABE97AA2EB7F52C093567C43E15F444035F0A31AF67F52C036E49F19C45F4440BE8575E3DD7F52C0299485AFAF5F444046D09849D47F52C0AA44D95BCA5F4440,5016,360610097003,2021-02-27,36,ret,i,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000C00000046D09849D47F52C0AA44D95BCA5F4440232E008DD27F52C091D10149D85F4440D97A8670CC7F52C011E0F42EDE5F444076543541D47F52C0D5CA845FEA5F44400B09185DDE7F52C08B4E965AEF5F4440306475ABE77F52C0FDC1C073EF5F444084F23E8EE67F52C06B48DC63E95F4440A794D74AE87F52C0390B7BDAE15F4440ABE97AA2EB7F52C093567C43E15F444035F0A31AF67F52C036E49F19C45F4440BE8575E3DD7F52C0299485AFAF5F444046D09849D47F52C0AA44D95BCA5F4440,5017,360610097003,2021-02-27,36,gro,o,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000C00000046D09849D47F52C0AA44D95BCA5F4440232E008DD27F52C091D10149D85F4440D97A8670CC7F52C011E0F42EDE5F444076543541D47F52C0D5CA845FEA5F44400B09185DDE7F52C08B4E965AEF5F4440306475ABE77F52C0FDC1C073EF5F444084F23E8EE67F52C06B48DC63E95F4440A794D74AE87F52C0390B7BDAE15F4440ABE97AA2EB7F52C093567C43E15F444035F0A31AF67F52C036E49F19C45F4440BE8575E3DD7F52C0299485AFAF5F444046D09849D47F52C0AA44D95BCA5F4440,5018,360610097003,2021-02-27,36,aut,d,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000C00000046D09849D47F52C0AA44D95BCA5F4440232E008DD27F52C091D10149D85F4440D97A8670CC7F52C011E0F42EDE5F444076543541D47F52C0D5CA845FEA5F44400B09185DDE7F52C08B4E965AEF5F4440306475ABE77F52C0FDC1C073EF5F444084F23E8EE67F52C06B48DC63E95F4440A794D74AE87F52C0390B7BDAE15F4440ABE97AA2EB7F52C093567C43E15F444035F0A31AF67F52C036E49F19C45F4440BE8575E3DD7F52C0299485AFAF5F444046D09849D47F52C0AA44D95BCA5F4440,5019,360610097003,2021-02-27,36,eap,o,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000C00000046D09849D47F52C0AA44D95BCA5F4440232E008DD27F52C091D10149D85F4440D97A8670CC7F52C011E0F42EDE5F444076543541D47F52C0D5CA845FEA5F44400B09185DDE7F52C08B4E965AEF5F4440306475ABE77F52C0FDC1C073EF5F444084F23E8EE67F52C06B48DC63E95F4440A794D74AE87F52C0390B7BDAE15F4440ABE97AA2EB7F52C093567C43E15F444035F0A31AF67F52C036E49F19C45F4440BE8575E3DD7F52C0299485AFAF5F444046D09849D47F52C0AA44D95BCA5F4440,5020,360610097003,2021-02-27,36,eap,o,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000C00000046D09849D47F52C0AA44D95BCA5F4440232E008DD27F52C091D10149D85F4440D97A8670CC7F52C011E0F42EDE5F444076543541D47F52C0D5CA845FEA5F44400B09185DDE7F52C08B4E965AEF5F4440306475ABE77F52C0FDC1C073EF5F444084F23E8EE67F52C06B48DC63E95F4440A794D74AE87F52C0390B7BDAE15F4440ABE97AA2EB7F52C093567C43E15F444035F0A31AF67F52C036E49F19C45F4440BE8575E3DD7F52C0299485AFAF5F444046D09849D47F52C0AA44D95BCA5F4440,5021,360610097003,2021-02-27,36,aut,o,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000D6FECEF6E87F52C0268FA7E5076044409581035ABA7F52C06F8099EFE05F444075AF93FAB27F52C03BE12538F55F4440F25EB532E17F52C0F1BBE9961D604440D6FECEF6E87F52C0268FA7E507604440,5022,360610097004,2021-02-27,36,aut,o,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000C00000046D09849D47F52C0AA44D95BCA5F4440232E008DD27F52C091D10149D85F4440D97A8670CC7F52C011E0F42EDE5F444076543541D47F52C0D5CA845FEA5F44400B09185DDE7F52C08B4E965AEF5F4440306475ABE77F52C0FDC1C073EF5F444084F23E8EE67F52C06B48DC63E95F4440A794D74AE87F52C0390B7BDAE15F4440ABE97AA2EB7F52C093567C43E15F444035F0A31AF67F52C036E49F19C45F4440BE8575E3DD7F52C0299485AFAF5F444046D09849D47F52C0AA44D95BCA5F4440,5023,360610097003,2021-02-27,36,aut,o,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000C00000046D09849D47F52C0AA44D95BCA5F4440232E008DD27F52C091D10149D85F4440D97A8670CC7F52C011E0F42EDE5F444076543541D47F52C0D5CA845FEA5F44400B09185DDE7F52C08B4E965AEF5F4440306475ABE77F52C0FDC1C073EF5F444084F23E8EE67F52C06B48DC63E95F4440A794D74AE87F52C0390B7BDAE15F4440ABE97AA2EB7F52C093567C43E15F444035F0A31AF67F52C036E49F19C45F4440BE8575E3DD7F52C0299485AFAF5F444046D09849D47F52C0AA44D95BCA5F4440,5024,360610097003,2021-02-27,36,gro,d,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000C00000046D09849D47F52C0AA44D95BCA5F4440232E008DD27F52C091D10149D85F4440D97A8670CC7F52C011E0F42EDE5F444076543541D47F52C0D5CA845FEA5F44400B09185DDE7F52C08B4E965AEF5F4440306475ABE77F52C0FDC1C073EF5F444084F23E8EE67F52C06B48DC63E95F4440A794D74AE87F52C0390B7BDAE15F4440ABE97AA2EB7F52C093567C43E15F444035F0A31AF67F52C036E49F19C45F4440BE8575E3DD7F52C0299485AFAF5F444046D09849D47F52C0AA44D95BCA5F4440,5025,360610097003,2021-02-27,36,eap,d,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000C00000046D09849D47F52C0AA44D95BCA5F4440232E008DD27F52C091D10149D85F4440D97A8670CC7F52C011E0F42EDE5F444076543541D47F52C0D5CA845FEA5F44400B09185DDE7F52C08B4E965AEF5F4440306475ABE77F52C0FDC1C073EF5F444084F23E8EE67F52C06B48DC63E95F4440A794D74AE87F52C0390B7BDAE15F4440ABE97AA2EB7F52C093567C43E15F444035F0A31AF67F52C036E49F19C45F4440BE8575E3DD7F52C0299485AFAF5F444046D09849D47F52C0AA44D95BCA5F4440,5026,360610097003,2021-02-27,36,gro,d,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000C00000046D09849D47F52C0AA44D95BCA5F4440232E008DD27F52C091D10149D85F4440D97A8670CC7F52C011E0F42EDE5F444076543541D47F52C0D5CA845FEA5F44400B09185DDE7F52C08B4E965AEF5F4440306475ABE77F52C0FDC1C073EF5F444084F23E8EE67F52C06B48DC63E95F4440A794D74AE87F52C0390B7BDAE15F4440ABE97AA2EB7F52C093567C43E15F444035F0A31AF67F52C036E49F19C45F4440BE8575E3DD7F52C0299485AFAF5F444046D09849D47F52C0AA44D95BCA5F4440,5027,360610097003,2021-02-27,36,eap,d,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000C00000046D09849D47F52C0AA44D95BCA5F4440232E008DD27F52C091D10149D85F4440D97A8670CC7F52C011E0F42EDE5F444076543541D47F52C0D5CA845FEA5F44400B09185DDE7F52C08B4E965AEF5F4440306475ABE77F52C0FDC1C073EF5F444084F23E8EE67F52C06B48DC63E95F4440A794D74AE87F52C0390B7BDAE15F4440ABE97AA2EB7F52C093567C43E15F444035F0A31AF67F52C036E49F19C45F4440BE8575E3DD7F52C0299485AFAF5F444046D09849D47F52C0AA44D95BCA5F4440,5028,360610097003,2021-02-27,36,aut,o,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000C00000046D09849D47F52C0AA44D95BCA5F4440232E008DD27F52C091D10149D85F4440D97A8670CC7F52C011E0F42EDE5F444076543541D47F52C0D5CA845FEA5F44400B09185DDE7F52C08B4E965AEF5F4440306475ABE77F52C0FDC1C073EF5F444084F23E8EE67F52C06B48DC63E95F4440A794D74AE87F52C0390B7BDAE15F4440ABE97AA2EB7F52C093567C43E15F444035F0A31AF67F52C036E49F19C45F4440BE8575E3DD7F52C0299485AFAF5F444046D09849D47F52C0AA44D95BCA5F4440,5029,360610097003,2021-02-27,36,gro,o,c,0,0,0,0,0,0
